1;Caine;;1;1;No Clan
2250;Johann Orheim;Anntoinette Larusche;9;9;Toreador
2251;Thomas de Lutrius;Johann Orheim;10;10;Toreador
2252;Hans Vroenik;Anntoinette Larusche;9;9;Toreador
2253;Marie de Bois;Oliver;7;7;Toreador
2254;Master Petrovich;Marie de Bois;8;8;Toreador
2255;Czech Toreadors;Master Petrovich;bloodline;bloodline;Toreador
2256;Bernard Uhl Alexander;Marie de Bois;8;8;Toreador
2257;Czech Toreadors;Bernard Uhl Alexander;bloodline;bloodline;Toreador
2258;French Toreadors;Marie de Bois;bloodline;bloodline;Toreador
2259;Lorena;Oliver;7;7;Toreador
2260;Carson Longbaugh;Lorena;8;8;Toreador
2261;Alice Babylon;Carson Longbaugh;9;9;Toreador
2262;Arianne;Oliver;7;7;Toreador
2263;Yithzak;Arianne;8;8;Toreador
2264;Sabrina;Yithzak;9;9;Toreador
2265;Annabelle Triabelle;Maria;6;6;Toreador
2266;Accou;Annabelle Triabelle;7;7;Toreador
2267;Marguerite Defallier;Accou;8;8;Toreador
2268;Pablo;Marguerite Defallier;9;9;Toreador
2269;Scheherezade;Pablo;10;10;Toreador
2270;Abraham Garcia;Marguerite Defallier;9;9;Toreador
2271;Tristan;Accou;8;8;Toreador
2272;Katherine;Tristan;9;9;Toreador
2273;Elsa Linden;Annabelle Triabelle;7;7;Toreador
2274;Lónyai Psyché;Elsa Linden;8;8;Toreador
2275;Modius;Annabelle Triabelle;7;7;Toreador
2276;Ferdinand Joseph von Anbeller;Modius;8;8;Toreador
2277;Festetics Attila;Ferdinand Joseph von Anbeller;9;9;Toreador
2278;Rédey Aurél;Ferdinand Joseph von Anbeller;9;9;Toreador
2279;Maximilian Amadeus Gallowgrass;Rédey Aurél;10;10;Toreador
2280;Allicia;Modius;8;8;Toreador
2281;Marie;Allicia;9;9;Toreador
2282;Tarmonay;Annabelle Triabelle;7;7;Toreador
2283;Yven MacPhee;Tarmonay;8;8;Toreador
2284;Edward Blout;Yven MacPhee;9;9;Toreador
2285;Edith Blout;Edward Blout;10;10;Toreador
2286;Enid Blouth;Edward Blout;10;10;Toreador
2287;Sharon Payne;Annabelle Triabelle;7;7;Toreador
2288;Michael Payne;Sharon Payne;8;8;Toreador
2289;Sophia Ayes;Annabelle Triabelle;7;7;Toreador
2290;Teri;Sophia Ayes;8;8;Toreador
2291;Bret Stryker;Annabelle Triabelle;7;7;Toreador
2292;Montague Lytton;Bret Stryker;8;8;Toreador
2293;Miranda;Montague Lytton;9;9;Toreador
2294;Australian Toreadors;Montague Lytton;bloodline;bloodline;Toreador
2295;Deacon;Annabelle Triabelle;7;7;Toreador
2296;Fracois Villon;Helena;5;5;Toreador
2297;Violetta;Fracois Villon;6;6;Toreador
2298;Montacalme;Violetta;7;7;Toreador
2299;French Toreadors;Montacalme;bloodline;bloodline;Toreador
2300;Juliette Dulai;Violetta;7;7;Toreador
2301;Ransam;Juliette Dulai;8;8;Toreador
2302;Lin Jun;Ransam;9;9;Toreador
2303;Jade;Lin Jun;10;10;Toreador
2304;Hong Kong Toreadors;Lin Jun;bloodline;bloodline;Toreador
2305;Calabris;Fracois Villon;6;6;Toreador
2306;Rati;Calabris;7;7;Toreador
2307;Frederic Bazzile;Rati;8;8;Toreador
2308;Arthur Saint-Léon;Frederic Bazzile;9;9;Toreador
2309;Giuseppina Bozzacchi;Frederic Bazzile;9;9;Toreador
2310;Renata di Medici;Fracois Villon;6;6;Toreador
2311;Italian Toreadors;Renata di Medici;bloodline;bloodline;Toreador
2312;Andrea Foscari;Renata di Medici;7;7;Toreador
2313;Paolo Mascotti;Andrea Foscari;8;8;Toreador
2314;Marija;Paolo Mascotti;9;9;Toreador
2315;Festetics Natasa;Marija;10;10;Toreador
2316;Iontius / Derrick Zeel;Arikel / Isthar / Astarte / Inanna;4;4;Toreador
2317;Greek Toreadors;Iontius / Derrick Zeel;bloodline;bloodline;Toreador
2318;Carthagean Toreadors;Iontius / Derrick Zeel;bloodline;bloodline;Toreador
2319;Ishaq;Iontius / Derrick Zeel;5;5;Toreador
2320;Berber Toreadors;Ishaq;bloodline;bloodline;Toreador
2321;Ghazlani;Ishaq;6;6;Toreador
2322;Abd al-Haqq;Ghazlani;7;7;Toreador
2323;Shamit ibn Yasi;Abd al-Haqq;8;8;Toreador
2324;Cantara;Shamit ibn Yasi;9;9;Toreador
2325;Aighar akhu Quzman;Cantara;10;10;Toreador
2326;Sakan;Abd al-Haqq;8;8;Toreador
2327;Bagoly;Sakan;9;9;Toreador
2328;Enver Frasheri;Bagoly;10;10;Toreador
2329;Levant Toreadors;Ghazlani;bloodline;bloodline;Toreador
2330;Arabic Toreadors;Ghazlani;bloodline;bloodline;Toreador
2331;Spanish Toreadors;Ishaq;bloodline;bloodline;Toreador
2332;Redondo de Vasquez;Ishaq;6;6;Toreador
2333;Andew of Normandy;Iontius / Derrick Zeel;5;5;Toreador
2334;Normann Toreadors;Andew of Normandy;bloodline;bloodline;Toreador
2335;Alain de Laigle;Andew of Normandy;6;6;Toreador
2336;Talios;Alain de Laigle;7;7;Toreador
2337;Natasha;Talios;8;8;Toreador
2338;Loius Detonas;Natasha;9;9;Toreador
2339;Isabelle Monterrey;Loius Detonas;10;10;Toreador
2340;Archibald Williams;Isabelle Monterrey;11;11;Toreador
2341;baron Bánffy Alíz;Archibald Williams;12;12;Toreador
2342;Ranulph;Alain de Laigle;7;7;Toreador
2343;English Toreadors;Ranulph;bloodline;bloodline;Toreador
2344;William Grey;Ranulph;8;8;Toreador
2345;Gwendolyn Fleming;William Grey;9;9;Toreador
2346;Vitoria Ash;Ranulph;8;8;Toreador
2347;French Toreadors;Ranulph;bloodline;bloodline;Toreador
2348;Crusader Toreadors;Andew of Normandy;bloodline;bloodline;Toreador
2349;Kilian;Andew of Normandy;6;6;Toreador
2350;Scottish Toreadors;Kilian;bloodline;bloodline;Toreador
2351;Theresa of Babylon;Arikel / Isthar / Astarte / Inanna;4;4;Toreador
2352;Babilonean Toreadors;Theresa of Babylon;bloodline;bloodline;Toreador
2353;Assyrian Toreadors;Theresa of Babylon;bloodline;bloodline;Toreador
2354;Persian Toreadors;Theresa of Babylon;bloodline;bloodline;Toreador
2355;Vasthai;Theresa of Babylon;5;5;Toreador
2356;Elsh / Zaaru-Heyan;Vasthai;6;6;Toreador
2357;Canaanite  Toreadors;Elsh / Zaaru-Heyan;bloodline;bloodline;Toreador
2358;Zénobia;Vasthai;6;6;Toreador
2359;Syrian;Zénobia;bloodline;bloodline;Toreador
2360;Sophoniba;Vasthai;6;6;Toreador
2361;Levant  Toreadors;Sophoniba;bloodline;bloodline;Toreador
2362;Nakshidil;Vasthai;6;6;Toreador
2363;Turkish Toreadors;Nakshidil;bloodline;bloodline;Toreador
2364;Marikasha;Arikel / Isthar / Astarte / Inanna;4;4;Toreador
2365;Cretan Toreadors;Marikasha;bloodline;bloodline;Toreador
2366;Endymion;Marikasha;5;5;Toreador
2367;Greek Toreadors;Endymion;bloodline;bloodline;Toreador
2368;Italian Toreadors;Endymion;bloodline;bloodline;Toreador
2369;English Toreadors;Endymion;bloodline;bloodline;Toreador
2370;Robert Gainesmill;Endymion;6;6;Toreador
2371;Edward Williams;Robert Gainesmill;7;7;Toreador
2372;Leslie Boothe;Edward Williams;8;8;Toreador
2373;Leslie Wilkes;Leslie Boothe;9;9;Toreador
2374;Karen Nauve;Edward Williams;8;8;Toreador
2375;Guggenheim;Karen Nauve;9;9;Toreador
2376;Marlene;Edward Williams;8;8;Toreador
2377;Anne Hyatt;Marlene;9;9;Toreador
2378;Chas Voyager;Anne Hyatt;10;10;Toreador
2379;Rachel Evans;Chas Voyager;11;11;Toreador
2380;Timothy Sizemore;Marlene;9;9;Toreador
2381;Bánky Ármin;Timothy Sizemore;10;10;Toreador
2382;Marie Richauld;Marlene;9;9;Toreador
2383;American Toreadors;Marlene;bloodline;bloodline;Toreador
2384;Lyndsay Anwer;Edward Williams;8;8;Toreador
2385;Samuel Travis;Edward Williams;8;8;Toreador
2386;American Toreadors;Samuel Travis;bloodline;bloodline;Toreador
2387;English Toreadors;Robert Gainesmill;bloodline;bloodline;Toreador
2388;Thomas Essex;Endymion;6;6;Toreador
2389;English Toreadors;Thomas Essex;bloodline;bloodline;Toreador
2390;Sawika Kitsuwon;Thomas Essex;7;7;Toreador
2391;Thai Toreadors;Sawika Kitsuwon;bloodline;bloodline;Toreador
2392;Hong Kong Toreadors;Thomas Essex;bloodline;bloodline;Toreador
2393;Oscar Wilde;Endymion;6;6;Toreador
2394;Roger Pathon;Oscar Wilde;7;7;Toreador
2395;Bethany;Roger Pathon;8;8;Toreador
2396;American Toreadors;Oscar Wilde;bloodline;bloodline;Toreador
2397;"African Toreadors
(Istharri)";Marikasha;bloodline;bloodline;Toreador
2398;Mariella;Marikasha;5;5;Toreador
2399;Marcellus;Mariella;6;6;Toreador
2400;Ionna;Marcellus;7;7;Toreador
2401;Egyptian Toreadors;Marcellus;bloodline;bloodline;Toreador
2402;Alexandria / Red Ludwig;Arikel / Isthar / Astarte / Inanna;4;4;Toreador
2403;Carthagean Toreadors;Alexandria / Red Ludwig;bloodline;bloodline;Toreador
2404;Spanish Toreadors;Alexandria / Red Ludwig;bloodline;bloodline;Toreador
2405;Argentinean Toreadors;Alexandria / Red Ludwig;bloodline;bloodline;Toreador
2406;Rafael de Corazon;Alexandria / Red Ludwig;5;5;Toreador
2407;Herodian;Rafael de Corazon;6;6;Toreador
2408;Father Samuel;Herodian;7;7;Toreador
2409;Dominic Atter;Herodian;7;7;Toreador
2410;Dravik count;Rafael de Corazon;6;6;Toreador
2411;Jean-Marc d'Harfleur;Dravik count;7;7;Toreador
2412;French Toreadors;Jean-Marc d'Harfleur;bloodline;bloodline;Toreador
2413;Philip of Lyon;Jean-Marc d'Harfleur;8;8;Toreador
2414;Vivienne d'Alembert;Philip of Lyon;9;9;Toreador
2415;Alessandro Aiello;Vivienne d'Alembert;10;10;Toreador
2416;Silvana Gardini;Alessandro Aiello;11;11;Toreador
2417;Guss McCray;Philip of Lyon;9;9;Toreador
2418;Enrico Arvador;Dravik count;7;7;Toreador
2419;Portuguese Toreadors;Dravik count;bloodline;bloodline;Toreador
2420;Montecalme;Rafael de Corazon;6;6;Toreador
2421;Dona Lupa Manrique;Montecalme;7;7;Toreador
2422;Spanish Toreadors;Dona Lupa Manrique;bloodline;bloodline;Toreador
2423;Silvia Zaver;Dona Lupa Manrique;8;8;Toreador
2424;Dominique Santo Paolo;Silvia Zaver;9;9;Toreador
2425;Mercy;Dominique Santo Paolo;10;10;Toreador
2426;Dutch Toreadors;Rafael de Corazon;bloodline;bloodline;Toreador
2427;American Toreadors;Rafael de Corazon;bloodline;bloodline;Toreador
2428;Allanyan Serata;Alexandria / Red Ludwig;5;5;Toreador
2429;Spanish Toreadors;Allanyan Serata;bloodline;bloodline;Toreador
2430;American Toreadors;Allanyan Serata;bloodline;bloodline;Toreador
2431;Philippe Volgirre;Alexandria / Red Ludwig;5;5;Toreador
2432;Adelard;Philippe Volgirre;6;6;Toreador
2433;German Toreadors;Adelard;bloodline;bloodline;Toreador
2434;Italian Toreadors;Adelard;bloodline;bloodline;Toreador
2435;Günther of Basel;Adelard;7;7;Toreador
2436;Alexy Sándor;Günther of Basel;8;8;Toreador
2437;Otto von Botenlauben;Günther of Basel;8;8;Toreador
2438;Jäger;Günther of Basel;8;8;Toreador
2439;Asvald, the Carpenter;Philippe Volgirre;6;6;Toreador
2440;Scandinavian Toreadors;Asvald, the Carpenter;bloodline;bloodline;Toreador
2441;Carel van der Driessche;Philippe Volgirre;6;6;Toreador
2442;Hausen;Carel van der Driessche;7;7;Toreador
2443;Lucina;Hausen;8;8;Toreador
2444;Belga Toreadors;Carel van der Driessche;bloodline;bloodline;Toreador
2445;American Toreadors;Philippe Volgirre;bloodline;bloodline;Toreador
2446;Audrie Guil;Philippe Volgirre;6;6;Toreador
2447;d'Adhemar countess;Audrie Guil;7;7;Toreador
2448;French Toreadors;d'Adhemar countess;bloodline;bloodline;Toreador
2449;Margaret d'Hautmont;Audrie Guil;7;6;Toreador
2450;Sebastian Sands;Margaret d'Hautmont;8;8;Toreador
2451;Aurélien de Montfort;Sebastian Sands;9;9;Toreador
2452;Zoran Casimir Markovic;Aurélien de Montfort;10;10;Toreador
2453;Vidal Jarbeaux;Margaret d'Hautmont;7;7;Toreador
2454;Christianne Foy;Vidal Jarbeaux;8;8;Toreador
2455;Shlomo Baruch;Christianne Foy;9;9;Toreador
2456;Paul Levesque;Shlomo Baruch;10;10;Toreador
2457;Jacques Gauthier;Paul Levesque;11;11;Toreador
2458;Michael Unther;Audrie Guil;7;7;Toreador
2459;Canadian Toreadors;Michael Unther;bloodline;bloodline;Toreador
2460;Sir Matthew Lubbock;Arikel / Isthar / Astarte / Inanna;4;4;Toreador
2461;Christopher Houghton;Sir Matthew Lubbock;5;5;Toreador
2462;Don Sebastian;Christopher Houghton;6;6;Toreador
2463;Victor Girard;Don Sebastian;7;7;Toreador
2464;Joaquin Murietta;Christopher Houghton;6;6;Toreador
2465;Sutekh / Set;Zillah, the Beautiful;3;3;Setite
2466;Nakhthorheb ;Sutekh / Set;4;4;Setite
2467;Nehsi;Nakhthorheb ;5;5;Setite
2468;Kay'tall;Nehsi;6;6;Setite
2469;Byzantine Settites;Kay'tall;bloodline;bloodline;Setite
2470;Sarrastine;Kay'tall;7;7;Setite
2471;Jacques Talbot;Sarrastine;8;8;Setite
2472;French Settites;Jacques Talbot;bloodline;bloodline;Setite
2473;Spanish Settites;Sarrastine;bloodline;bloodline;Setite
2474;Louis-Julien Belgrade;Sarrastine;8;8;Setite
2475;Jocalo;Nehsi;6;6;Setite
2476;Glycon;Jocalo;7;7;Setite
2477;Italian Settites;Glycon;bloodline;bloodline;Setite
2478;Meryt-Amen;Nehsi;6;6;Setite
2479;Egyptian Settites;Meryt-Amen;bloodline;bloodline;Setite
2480;Egyptian Settites;Nehsi;bloodline;bloodline;Setite
2481;Seterpenre ;Sutekh / Set;4;4;Setite
2482;Legba;Seterpenre ;5;5;Setite
2483;Ollam-Onga;Legba;6;6;Setite
2484;African Settites;Ollam-Onga;bloodline;bloodline;Setite
2485;Ogwon;Ollam-Onga;7;7;Setite
2486;Intisar;Legba;6;6;Setite
2487;Lucretia;Intisar;7;7;Setite
2488;Danny Larkshill;Lucretia;8;8;Setite
2489;Mark Sandhurst;Lucretia;8;8;Setite
2490;Dawn Cavanaugh;Lucretia;8;8;Setite
2491;American Settites;Lucretia;bloodline;bloodline;Setite
2492;Tlilpopnqui;Seterpenre ;5;5;Setite
2493;Tlacique;Tlilpopnqui;bloodline;bloodline;Setite
2494;Maatkare ;Sutekh / Set;4;4;Setite
2495;Neferu;Maatkare ;5;5;Setite
2496;Sobek;Neferu;6;6;Setite
2497;Legba;Sobek;7;7;Setite
2498;Serpents of Light;Legba;bloodline;bloodline;Setite
2499;Sangris;Legba;8;8;Setite
2500;Serpents of Light;Sangris;bloodline;bloodline;Setite
2501;Ezekiel;Sangris;9;9;Setite
2502;Amissa;Neferu;6;6;Setite
2503;Shalim Al-Mewha;Amissa;7;7;Setite
2504;Hesha Ruhadze;Shalim Al-Mewha;8;8;Setite
2505;Vegel;Hesha Ruhadze;9;9;Setite
2506;Elizabeth Dimitros;Hesha Ruhadze;9;9;Setite
2507;Verdigis;Amissa;7;7;Setite
2508;Augusta Halford;Verdigis;8;8;Setite
2509;Hugo Ormond;Augusta Halford;9;9;Setite
2510;English Settites;Augusta Halford;bloodline;bloodline;Setite
2511;Arnulf Jormungandrsson;Amissa;7;7;Setite
2512;Scandinavian Settites;Arnulf Jormungandrsson;bloodline;bloodline;Setite
2513;Darinisha;Maatkare ;5;5;Setite
2514;Daitya;Darinisha;bloodline;bloodline;Setite
2515;Ta-urt;Sutekh / Set;4;4;Setite
2516;Ororiouth ;Ta-urt;5;5;Setite
2517;Nebseni;Ororiouth ;6;6;Setite
2518;Nagat;Nebseni;7;7;Setite
2519;Abdullah Al-Sathaja;Nagat;8;8;Setite
2520;Ayyub Al-Bahili;Nagat;8;8;Setite
2521;Jezebel;Ayyub Al-Bahili;9;9;Setite
2522;Shahara al-Rashwa;Jezebel;10;10;Setite
2523;Bilaal;Ayyub Al-Bahili;9;9;Setite
2524;Spanish Settites;Ayyub Al-Bahili;bloodline;bloodline;Setite
2525;Arabic Settites;Ayyub Al-Bahili;bloodline;bloodline;Setite
2526;Arabic Settites;Nagat;bloodline;bloodline;Setite
2527;Samat Ramal-Ra;Nagat;8;8;Setite
2528;Teweret;Nagat;8;8;Setite
2529;Bek;Teweret;9;9;Setite
2530;Berber Settites;Teweret;bloodline;bloodline;Setite
2531;Egyptian Settites;Nebseni;bloodline;bloodline;Setite
2532;Nubian Settites;Nebseni;bloodline;bloodline;Setite
2533;Szudáni Settites;Nebseni;bloodline;bloodline;Setite
2534;Farouk;Nebseni;7;7;Setite
2535;Ghede;Ororiouth ;6;6;Setite
2536;Ezuli;Ghede;7;7;Setite
2537;Manon;Ezuli;8;8;Setite
2538;Ethiopian Settites;Ezuli;bloodline;bloodline;Setite
2539;Haiti Settites;Ghede;bloodline;bloodline;Setite
2540;Kemintiri ;Sutekh / Set;4;4;Setite
2541;Nefertiti ;Sutekh / Set;4;4;Setite
2542;Aabt snakes;Nefertiti ;5;5;Setite
2543;Nephthys ;Sutekh / Set;4;4;Setite
2544;Qufur Am-Heru;Sutekh / Set;4;4;Setite
2545;Unknown 2nd Generation;Caine;2;2;No Clan
2546;Unknown 3rd Generation;Unknown 2nd Generation;3;3;Tremere
2547;Unknown 4th Generation;Unknown 3rd Generation;4;4;Tremere
2548;Tremere;Unknown 4th Generation;5;3;Tremere
2549;Tremere;Unknown 2nd Generation;3;3;Tremere
2550;Tremere;Tremere;4;4;Tremere
2551;Etrius;Tremere;5;4;Tremere
2552;Mendacamina, the Iron Maiden;Etrius;6;6;Tremere
2553;Mirablis;Mendacamina, the Iron Maiden;7;7;Tremere
2554;Donal;Mirablis;8;8;Tremere
2555;Pieter Blum;Donal;9;9;Tremere
2556;Bourdona;Mendacamina, the Iron Maiden;7;7;Tremere
2557;Randeux;Bourdona;8;8;Tremere
2558;Mara;Randeux;9;9;Tremere
2559;Waclaw;Mara;10;10;Tremere
2560;Mircea;Randeux;9;9;Tremere
2561;Denelem;Mircea;10;10;Tremere
2562;Carna;Bourdona;8;8;Tremere
2563;Arthur Black;Carna;9;9;Tremere
2564;Grigor Wallach;Arthur Black;10;10;Tremere
2565;Herbertinus;Mendacamina, the Iron Maiden;7;7;Tremere
2566;Alexander Kremer;Herbertinus;8;8;Tremere
2567;Andrássy Katinka;Alexander Kremer;9;9;Tremere
2568;Elise von Savoyen;Herbertinus;8;8;Tremere
2569;Celestyn;Etrius;6;6;Tremere
2570;Ardan Lane;Celestyn;7;7;Tremere
2571;Claas Drescher;Ardan Lane;8;8;Tremere
2572;Anastaz di Zagreb;Claas Drescher;9;9;Tremere
2573;Kerjén Pelbárt;Ardan Lane;8;8;Tremere
2574;Globitz Arnold;Kerjén Pelbárt;9;9;Tremere
2575;Gabrielle di Righetti;Celestyn;7;7;Tremere
2576;Jacques le Quarte;Gabrielle di Righetti;8;8;Tremere
2577;Augustine d'Erlette;Celestyn;7;7;Tremere
2578;Alix de Chantraine;Augustine d'Erlette;8;8;Tremere
2579;Roger Greythwaite;Alix de Chantraine;9;9;Tremere
2580;Jean-Michael du Pont-Ville;Roger Greythwaite;10;10;Tremere
2581;Anastasia;Etrius;5;5;Tremere
2582;Orpheus;Anastasia;6;6;Tremere
2583;Friderich von Mannstein;Orpheus;7;7;Tremere
2584;Baradlay Gábor;Friderich von Mannstein;8;8;Tremere
2585;Steinmauer Lajos;Baradlay Gábor;9;9;Tremere
2586;Abigail;Anastasia;6;6;Tremere
2587;Hannah;Abigail;7;7;Tremere
2588;Filaereus;Etrius;5;5;Tremere
2589;Ala;Filaereus;6;6;Tremere
2590;Mishka;Ala;7;7;Tremere
2591;Annabelle;Mishka;8;8;Tremere
2592;Valois Sang;Annabelle;9;9;Tremere
2593;Peter Schloss;Filaereus;6;6;Tremere
2594;Peter Spizzo;Etrius;5;5;Tremere
2595;Maria Haige;Peter Spizzo;6;6;Tremere
2596;Zachariah Slane;Maria Haige;7;7;Tremere
2597;Constantin Addams;Zachariah Slane;8;8;Tremere
2598;Astio Giavetti;Peter Spizzo;6;6;Tremere
2599;Antonio Calbullarshi;Astio Giavetti;7;7;Tremere
2600;Nigel Porter;Antonio Calbullarshi;8;8;Tremere
2601;Sebastian Walcott;Nigel Porter;9;9;Tremere
2602;Marie d'Richet;Antonio Calbullarshi;8;8;Tremere
2603;Goratrix;Tremere;5;4;Tremere
2604;Epistatia, Huntress of Usupers;Goratrix;6;6;Tremere
2605;Paul Cordwood, the Spy;Epistatia, Huntress of Usupers;7;7;Tremere
2606;Hargau;Paul Cordwood, the Spy;8;8;Tremere
2607;Brunavog;Epistatia, Huntress of Usupers;7;7;Tremere
2608;Vristania, az Anya;Brunavog;8;8;Tremere
2609;Cypronius;Epistatia, Huntress of Usupers;7;7;Tremere
2610;Valerius Maior;Epistatia, Huntress of Usupers;7;7;Tremere
2611;Malgorzata;Goratrix;6;6;Tremere
2612;Jervais;Malgorzata;7;7;Tremere
2613;Baladin;Jervais;8;8;Tremere
2614;Hannigan;Baladin;9;9;Tremere
2615;Black Jasmin;Malgorzata;7;7;Tremere
2616;Saiz;Black Jasmin;8;8;Tremere
2617;Selena;Saiz;9;9;Tremere
2618;Alejandro Aguirre;Selena;10;10;Tremere
2619;Nicholai;Black Jasmin;8;8;Tremere
2620;Ayelea;Malgorzata;7;7;Tremere
2621;Itera;Malgorzata;7;7;Tremere
2622;Mario Reymundo Vasquez;Goratrix;5;5;Tremere
2623;Therimna, the Executioner;Mario Reymundo Vasquez;6;6;Tremere
2624;Locus;Therimna, the Executioner;7;7;Tremere
2625;Nicolai;Locus;8;8;Tremere
2626;Leopold;Nicolai;9;9;Tremere
2627;Harold Jagen;Therimna, the Executioner;7;7;Tremere
2628;Joseph Fitzwalter;Harold Jagen;8;8;Tremere
2629;Bessenczy-Thewrewk Aurél;Joseph Fitzwalter;9;8;Tremere
2630;Roman;Therimna, the Executioner;7;7;Tremere
2631;Maurcroix;Roman;8;8;Tremere
2632;Mariane Dupuis;Maurcroix;9;9;Tremere
2633;Orlando Oriundus;Goratrix;5;5;Tremere
2634;Johann Kaspar;Orlando Oriundus;6;6;Tremere
2635;John Reiss;Johann Kaspar;7;7;Tremere
2636;Jacob;Johann Kaspar;7;7;Tremere
2637;Simon Augustyn;Orlando Oriundus;6;6;Tremere
2638;Peter Dorfman;Simon Augustyn;7;7;Tremere
2639;Meerlinda;Tremere;5;4;Tremere
2640;Abetorius;Meerlinda;5;4;Tremere
2641;Kathleen;Abetorius;6;6;Tremere
2642;Aspheron;Kathleen;7;7;Tremere
2643;Theresa Kymena;Aspheron;8;7;Tremere
2644;Leonas;Aspheron;8;8;Tremere
2645;Johann Klöpfer;Abetorius;5;5;Tremere
2646;Geraint de Montfort;Meerlinda;5;5;Tremere
2647;Jean Baptiste Morin;Geraint de Montfort;6;6;Tremere
2648;Mahalia Romano;Jean Baptiste Morin;7;7;Tremere
2649;Montelaine;Mahalia Romano;8;8;Tremere
2650;John Dee;Meerlinda;5;5;Tremere
2651;John Diamond;Meerlinda;5;5;Tremere
2652;Abraham Powell;John Diamond;6;6;Tremere
2653;Timothy McKeith;Abraham Powell;7;7;Tremere
2654;Maggie Allaway;Timothy McKeith;8;8;Tremere
2655;Jane White;Maggie Allaway;9;9;Tremere
2656;Dulcis;Meerlinda;5;5;Tremere
2657;Mendel;Dulcis;6;6;Tremere
2658;Cornelius;Meerlinda;5;5;Tremere
2659;Ignatus;Cornelius;6;6;Tremere
2660;Andre Mallotte;Ignatus;7;7;Tremere
2661;Morens;Andre Mallotte;8;8;Tremere
2662;Toledói Cecília;Ignatus;7;7;Tremere
2663;Alberto Beyanez;Toledói Cecília;8;8;Tremere
2664;Brentán Károly;Alberto Beyanez;9;8;Tremere
2665;Mesita;Cornelius;6;6;Tremere
2666;Dr. Mortius;Mesita;7;7;Tremere
2667;Gabriel;Dr. Mortius;8;8;Tremere
2668;Calderon;Tremere;5;4;Tremere
2669;Shravael;Calderon;5;5;Tremere
2670;Fanchon d'Aquitane;Shravael;6;6;Tremere
2671;Marius Drake;Fanchon d'Aquitane;7;7;Tremere
2672;Julie Foster;Marius Drake;8;8;Tremere
2673;Elaine de Calinot;Calderon;5;5;Tremere
2674;Arnod;Elaine de Calinot;6;6;Tremere
2675;Johanna von Neumann;Arnod;7;7;Tremere
2676;Vojta Arminov;Johanna von Neumann;8;8;Tremere
2677;David Barkley;Vojta Arminov;9;9;Tremere
2678;Meredith Clark;David Barkley;10;10;Tremere
2679;Jekatyerina Alekszandrovna Scerbackaja;Meredith Clark;11;11;Tremere
2680;Adam Lumley;Johanna von Neumann;8;8;Tremere
2681;Stromburg;Calderon;5;5;Tremere
2682;Nicolai Antonescu;Stromburg;6;6;Tremere
2683;Tracy Graves;Nicolai Antonescu;7;7;Tremere
2684;Jakob Böhme;Nicolai Antonescu;7;7;Tremere
2685;Eszterházy Pál;Jakob Böhme;8;8;Tremere
2686;Brennberg Rudolf;Eszterházy Pál;9;9;Tremere
2687;Abraham DuSable;Nicolai Antonescu;7;7;Tremere
2688;Garwood Marshall;Abraham DuSable;8;8;Tremere
2689;Elliot;Abraham DuSable;8;8;Tremere
2690;Maldavis;Abraham DuSable;8;8;Tremere
2691;Uriah;Maldavis;9;9;Tremere
2692;William Thorbecke;Calderon;5;5;Tremere
2693;Lille Haake;William Thorbecke;6;6;Tremere
2694;Aidan Lyle;Lille Haake;7;7;Tremere
2695;Gregory Roiters;Aidan Lyle;8;8;Tremere
2696;Otto Müller;Gregory Roiters;9;9;Tremere
2697;Kondoros Elek;Otto Müller;10;10;Tremere
2698;Ephraim Wainwright;Aidan Lyle;8;8;Tremere
2699;Kevin Grumman;Ephraim Wainwright;9;9;Tremere
2700;Aisling Sturbridge;Kevin Grumman;10;10;Tremere
2701;Thomas Wycham;Calderon;5;5;Tremere
2702;Oliver Thrace;Thomas Wycham;6;6;Tremere
2703;Wan Hzu;Oliver Thrace;7;7;Tremere
2704;Tak Pao;Wan Hzu;8;8;Tremere
2705;Aleksandra;Tak Pao;9;9;Tremere
2706;Franklin Reece;Aleksandra;10;10;Tremere
2707;Beatrix Bijou;Aleksandra;10;10;Tremere
2708;Arundinis;Tremere;5;4;Tremere
2709;Grimgroth;Arundinis;5;5;Tremere
2710;Ulugh Beg;Grimgroth;6;6;Tremere
2711;Victorio Feroza;Ulugh Beg;7;7;Tremere
2712;Wilhelm von Stammler;Victorio Feroza;8;8;Tremere
2713;Mehmed;Wilhelm von Stammler;9;9;Tremere
2714;Lord Casmir;Grimgroth;6;6;Tremere
2715;Terrell Harding;Lord Casmir;7;7;Tremere
2716;Sean Reynolds;Terrell Harding;8;8;Tremere
2717;O'Meara;Sean Reynolds;9;9;Tremere
2718;Frank Weisshandel;O'Meara;10;10;Tremere
2719;Madelaine Coventry;Terrell Harding;8;8;Tremere
2720;Jack Weston;Terrell Harding;8;8;Tremere
2721;Helena Taylor;Jack Weston;9;9;Tremere
2722;Cohn Rose;Helena Taylor;10;10;Tremere
2723;Pieter van Dorn;Helena Taylor;10;10;Tremere
2724;Xavier de Cincao;Arundinis;5;5;Tremere
2725;Khamir al Andalus;Xavier de Cincao;6;6;Tremere
2726;Athosides;Khamir al Andalus;7;7;Tremere
2727;John of Zaragoza;Athosides;8;8;Tremere
2728;Spiridonas;Xavier de Cincao;6;6;Tremere
2729;Tomas Marcello;Xavier de Cincao;6;6;Tremere
